Date,Volume
1/11/1995,329520000
1/12/1995,302230000
1/13/1995,313630000
1/16/1995,301370000
1/17/1995,337330000
1/18/1995,348330000
1/19/1995,331830000
1/20/1995,342170000
1/23/1995,276420000
1/24/1995,298330000
1/25/1995,313100000
1/26/1995,295060000
1/27/1995,309380000
1/30/1995,259470000
1/31/1995,301430000
2/1/1995,309930000
2/2/1995,294260000
2/3/1995,379850000
2/6/1995,298480000
2/7/1995,320970000
2/8/1995,349420000
2/9/1995,381420000
2/10/1995,359380000
2/13/1995,300360000
2/14/1995,345250000
2/15/1995,382290000
2/16/1995,343990000
2/17/1995,294510000
2/21/1995,272620000
2/22/1995,302200000
2/23/1995,356980000
2/24/1995,318540000
2/27/1995,272260000
2/28/1995,323350000
3/1/1995,336510000
3/2/1995,297340000
3/3/1995,313590000
3/6/1995,265110000
3/7/1995,336760000
3/8/1995,313150000
3/9/1995,319470000
3/10/1995,330320000
3/13/1995,281070000
3/14/1995,347170000
3/15/1995,335510000
3/16/1995,340150000
3/17/1995,315350000
3/20/1995,277410000
3/21/1995,336150000
3/22/1995,315140000
3/23/1995,350790000
3/24/1995,402890000
3/27/1995,315230000
3/28/1995,350240000
3/29/1995,410380000
3/30/1995,363320000
3/31/1995,347850000
4/3/1995,273920000
4/4/1995,365640000
4/5/1995,348890000
4/6/1995,348320000
4/7/1995,331460000
4/10/1995,300920000
4/11/1995,355650000
4/12/1995,345180000
4/13/1995,359830000
4/17/1995,366500000
4/18/1995,377080000
4/19/1995,453960000
4/20/1995,408860000
4/21/1995,394510000
4/24/1995,318700000
4/25/1995,375490000
4/26/1995,392410000
4/27/1995,417550000
4/28/1995,375830000
5/1/1995,315660000
5/2/1995,348490000
5/3/1995,398810000
5/4/1995,421000000
5/5/1995,331890000
5/8/1995,320160000
5/9/1995,381750000
5/10/1995,380030000
5/11/1995,390710000
5/12/1995,404570000
5/15/1995,350040000
5/16/1995,382100000
5/17/1995,404110000
5/18/1995,388180000
5/19/1995,337190000
5/22/1995,344140000
5/23/1995,414920000
5/24/1995,439210000
5/25/1995,381560000
5/26/1995,302720000
5/30/1995,320360000
5/31/1995,376150000
6/1/1995,354420000
6/2/1995,351970000
6/5/1995,372350000
6/6/1995,387500000
6/7/1995,378420000
6/8/1995,378560000
6/9/1995,382600000
6/12/1995,352760000
6/13/1995,402980000
6/14/1995,421450000
6/15/1995,412280000
6/16/1995,403210000
6/19/1995,407000000
6/20/1995,444490000
6/21/1995,455280000
6/22/1995,474080000
6/23/1995,447260000
6/26/1995,384980000
6/27/1995,417490000
6/28/1995,395320000
6/29/1995,368600000
6/30/1995,402140000
7/3/1995,130770000
7/5/1995,370320000
7/6/1995,425540000
7/7/1995,512200000
7/10/1995,457320000
7/11/1995,443750000
7/12/1995,514470000
7/13/1995,530100000
7/14/1995,433600000
7/17/1995,466420000
7/18/1995,483650000
7/19/1995,597910000
7/20/1995,480830000
7/21/1995,468690000
7/24/1995,404090000
7/25/1995,499930000
7/26/1995,483900000
7/27/1995,508520000
7/28/1995,458560000
7/31/1995,385570000
8/1/1995,436320000
8/2/1995,486330000
8/3/1995,451900000
8/4/1995,378860000
8/7/1995,362450000
8/8/1995,403670000
8/9/1995,476490000
8/10/1995,452260000
8/11/1995,375760000
8/14/1995,371320000
8/15/1995,424440000
8/16/1995,472040000
8/17/1995,496820000
8/18/1995,470540000
8/21/1995,437980000
8/22/1995,466030000
8/23/1995,430810000
8/24/1995,449460000
8/25/1995,383360000
8/28/1995,397790000
8/29/1995,470640000
8/30/1995,401840000
8/31/1995,375820000
9/1/1995,292450000
9/5/1995,387000000
9/6/1995,464050000
9/7/1995,489860000
9/8/1995,464600000
9/11/1995,441840000
9/12/1995,467930000
9/13/1995,498920000
9/14/1995,484610000
9/15/1995,520200000
9/18/1995,406980000
9/19/1995,466680000
9/20/1995,514820000
9/21/1995,469690000
9/22/1995,439040000
9/25/1995,312670000
9/26/1995,426670000
9/27/1995,523530000
9/28/1995,448420000
9/29/1995,463580000
10/2/1995,393760000
10/3/1995,456000000
10/4/1995,386390000
10/5/1995,456560000
10/6/1995,450010000
10/9/1995,403570000
10/10/1995,532680000
10/11/1995,454220000
10/12/1995,421760000
10/13/1995,425540000
10/16/1995,325980000
10/17/1995,434620000
10/18/1995,544550000
10/19/1995,470890000
10/20/1995,428030000
10/23/1995,368550000
10/24/1995,445690000
10/25/1995,456100000
10/26/1995,479020000
10/27/1995,440320000
10/30/1995,416390000
10/31/1995,469860000
11/1/1995,437200000
11/2/1995,499400000
11/3/1995,451920000
11/6/1995,390760000
11/7/1995,519030000
11/8/1995,476910000
11/9/1995,478190000
11/10/1995,473140000
11/13/1995,395980000
11/14/1995,447250000
11/15/1995,459390000
11/16/1995,492420000
11/17/1995,477980000
11/20/1995,438110000
11/21/1995,537910000
11/22/1995,418960000
11/24/1995,136100000
11/27/1995,439220000
11/28/1995,497080000
11/29/1995,534400000
11/30/1995,542960000
12/1/1995,495080000
12/4/1995,505030000
12/5/1995,567380000
12/6/1995,567670000
12/7/1995,491230000
12/8/1995,455910000
12/11/1995,423760000
12/12/1995,463860000
12/13/1995,484120000
12/14/1995,565700000
12/15/1995,581830000
12/18/1995,576640000
12/19/1995,564330000
12/20/1995,567890000
12/21/1995,532800000
12/22/1995,420600000
12/26/1995,332770000
12/27/1995,384320000
12/28/1995,449670000
12/29/1995,541910000
1/2/1996,399620000
1/3/1996,506550000
1/4/1996,629970000
1/5/1996,548130000
1/8/1996,142690000
1/9/1996,545790000
1/10/1996,603420000
1/11/1996,513200000
1/12/1996,485300000
1/15/1996,422660000
1/16/1996,561850000
1/17/1996,613690000
1/18/1996,536760000
1/19/1996,571120000
1/22/1996,484430000
1/23/1996,533870000
1/24/1996,593000000
1/25/1996,582810000
1/26/1996,513610000
1/29/1996,434380000
1/30/1996,542190000
1/31/1996,561170000
2/1/1996,583070000
2/2/1996,561260000
2/5/1996,512040000
2/6/1996,589490000
2/7/1996,611640000
2/8/1996,556580000
2/9/1996,552650000
2/12/1996,494040000
2/13/1996,525250000
2/14/1996,515890000
2/15/1996,493760000
2/16/1996,459680000
2/20/1996,459680000
2/21/1996,485810000
2/22/1996,641140000
2/23/1996,583520000
2/26/1996,473800000
2/27/1996,514460000
2/28/1996,543440000
2/29/1996,533230000
3/1/1996,587170000
3/4/1996,474380000
3/5/1996,491900000
3/6/1996,532540000
3/7/1996,509360000
3/8/1996,583640000
3/11/1996,457880000
3/12/1996,459340000
3/13/1996,482340000
3/14/1996,512870000
3/15/1996,514420000
3/18/1996,498780000
3/19/1996,520590000
3/20/1996,529620000
3/21/1996,499240000
3/22/1996,475630000
3/25/1996,476710000
3/26/1996,544620000
3/27/1996,500520000
3/28/1996,483210000
3/29/1996,514090000
4/1/1996,463880000
4/2/1996,492190000
4/3/1996,529750000
4/4/1996,503890000
4/8/1996,517700000
4/9/1996,561670000
4/10/1996,556310000
4/11/1996,534300000
4/12/1996,483760000
4/15/1996,461860000
4/16/1996,613920000
4/17/1996,577800000
4/18/1996,577320000
4/19/1996,593120000
4/22/1996,582590000
4/23/1996,650190000
4/24/1996,728620000
4/25/1996,720790000
4/26/1996,643300000
4/29/1996,553980000
4/30/1996,604790000
5/1/1996,654270000
5/2/1996,646950000
5/3/1996,705220000
5/6/1996,680150000
5/7/1996,806500000
5/8/1996,756920000
5/9/1996,635710000
5/10/1996,606020000
5/13/1996,595270000
5/14/1996,690200000
5/15/1996,687990000
5/16/1996,620950000
5/17/1996,630660000
5/20/1996,589730000
5/21/1996,690480000
5/22/1996,693400000
5/23/1996,757950000
5/24/1996,610280000
5/28/1996,643130000
5/29/1996,636100000
5/30/1996,605030000
5/31/1996,607690000
6/3/1996,525170000
6/4/1996,645710000
6/5/1996,649940000
6/6/1996,673890000
6/7/1996,600980000
6/10/1996,476470000
6/11/1996,554300000
6/12/1996,543980000
6/13/1996,564470000
6/14/1996,509880000
6/17/1996,448160000
6/18/1996,621350000
6/19/1996,600610000
6/20/1996,669830000
6/21/1996,540110000
6/24/1996,500470000
6/25/1996,553660000
6/26/1996,605340000
6/27/1996,566010000
6/28/1996,628770000
7/1/1996,501850000
7/2/1996,517630000
7/3/1996,499320000
7/5/1996,216200000
7/8/1996,446400000
7/9/1996,486900000
7/10/1996,538010000
7/11/1996,694930000
7/12/1996,541540000
7/15/1996,587010000
7/16/1996,877330000
7/17/1996,701140000
7/18/1996,640340000
7/19/1996,531610000
7/22/1996,419110000
7/23/1996,598040000
7/24/1996,678050000
7/25/1996,541900000
7/26/1996,473140000
7/29/1996,417780000
7/30/1996,418470000
7/31/1996,481220000
8/1/1996,500640000
8/2/1996,577240000
8/5/1996,394230000
8/6/1996,450040000
8/7/1996,534140000
8/8/1996,470100000
8/9/1996,457370000
8/12/1996,366740000
8/13/1996,405240000
8/14/1996,428620000
8/15/1996,457750000
8/16/1996,420750000
8/19/1996,350170000
8/20/1996,406170000
8/21/1996,416540000
8/22/1996,495050000
8/23/1996,434320000
8/26/1996,422090000
8/27/1996,491130000
8/28/1996,461520000
8/29/1996,419990000
8/30/1996,336610000
9/3/1996,394510000
9/4/1996,439820000
9/5/1996,461970000
9/6/1996,471020000
9/9/1996,437010000
9/10/1996,479130000
9/11/1996,487020000
9/12/1996,543500000
9/13/1996,638560000
9/16/1996,575520000
9/17/1996,632220000
9/18/1996,552930000
9/19/1996,563280000
9/20/1996,590560000
9/23/1996,366280000
9/24/1996,583420000
9/25/1996,622590000
9/26/1996,721820000
9/27/1996,561540000
9/30/1996,524290000
10/1/1996,542530000
10/2/1996,576590000
10/3/1996,575390000
10/4/1996,562730000
10/7/1996,480670000
10/8/1996,561770000
10/9/1996,566240000
10/10/1996,579110000
10/11/1996,526810000
10/14/1996,438410000
10/15/1996,571220000
10/16/1996,546750000
10/17/1996,580140000
10/18/1996,545880000
10/21/1996,489140000
10/22/1996,600390000
10/23/1996,549810000
10/24/1996,541760000
10/25/1996,551670000
10/28/1996,502500000
10/29/1996,549440000
10/30/1996,537520000
10/31/1996,567370000
11/1/1996,544420000
11/4/1996,436620000
11/5/1996,567880000
11/6/1996,621940000
11/7/1996,651200000
11/8/1996,543610000
11/11/1996,435160000
11/12/1996,593410000
11/13/1996,574950000
11/14/1996,602310000
11/15/1996,613020000
11/18/1996,492940000
11/19/1996,547460000
11/20/1996,558920000
11/21/1996,569870000
11/22/1996,669240000
11/25/1996,622820000
11/26/1996,627420000
11/27/1996,493290000
11/29/1996,207100000
12/2/1996,515460000
12/3/1996,681120000
12/4/1996,626420000
12/5/1996,602410000
12/6/1996,644540000
12/9/1996,574010000
12/10/1996,676520000
12/11/1996,628970000
12/12/1996,581260000
12/13/1996,553660000
12/16/1996,518000000
12/17/1996,613230000
12/18/1996,617600000
12/19/1996,645670000
12/20/1996,628630000
12/23/1996,483680000
12/24/1996,261250000
12/26/1996,384560000
12/27/1996,390280000
12/30/1996,559630000
12/31/1996,666010000
1/2/1997,492350000
1/3/1997,519140000
1/6/1997,588140000
1/7/1997,577740000
1/8/1997,666490000
1/9/1997,621950000
1/10/1997,659530000
1/13/1997,612090000
1/14/1997,629070000
1/15/1997,681170000
1/16/1997,712970000
1/17/1997,673120000
1/20/1997,592380000
1/21/1997,681850000
1/22/1997,720790000
1/23/1997,795360000
1/24/1997,721430000
1/27/1997,537780000
1/28/1997,658960000
1/29/1997,599260000
1/30/1997,653640000
1/31/1997,679190000
2/3/1997,537540000
2/4/1997,606160000
2/5/1997,680460000
2/6/1997,623490000
2/7/1997,644310000
2/10/1997,629500000
2/11/1997,650980000
2/12/1997,669230000
2/13/1997,730410000
2/14/1997,587210000
2/18/1997,563710000
2/19/1997,616100000
2/20/1997,609670000
2/21/1997,612770000
2/24/1997,574060000
2/25/1997,700880000
2/26/1997,640940000
2/27/1997,673500000
2/28/1997,686880000
3/3/1997,531980000
3/4/1997,597100000
3/5/1997,660100000
3/6/1997,641410000
3/7/1997,636330000
3/10/1997,562650000
3/11/1997,573770000
3/12/1997,564220000
3/13/1997,553470000
3/14/1997,589900000
3/17/1997,580850000
3/18/1997,540270000
3/19/1997,704760000
3/20/1997,632060000
3/21/1997,571120000
3/24/1997,594970000
3/25/1997,544050000
3/26/1997,591610000
3/27/1997,579950000
3/31/1997,583640000
4/1/1997,599440000
4/2/1997,583250000
4/3/1997,580490000
4/4/1997,667640000
4/7/1997,568270000
4/8/1997,522450000
4/9/1997,564040000
4/10/1997,520770000
4/11/1997,533990000
4/14/1997,471240000
4/15/1997,572050000
4/16/1997,575510000
4/17/1997,600610000
4/18/1997,574960000
4/21/1997,546340000
4/22/1997,619440000
4/23/1997,584320000
4/24/1997,586820000
4/25/1997,497290000
4/28/1997,453000000
4/29/1997,573420000
4/30/1997,657060000
5/1/1997,615620000
5/2/1997,723590000
5/5/1997,835140000
5/6/1997,741910000
5/7/1997,610710000
5/8/1997,620050000
5/9/1997,544810000
5/12/1997,529710000
5/13/1997,578610000
5/14/1997,612480000
5/15/1997,595400000
5/16/1997,562760000
5/19/1997,451060000
5/20/1997,531940000
5/21/1997,654890000
5/22/1997,551360000
5/23/1997,539440000
5/27/1997,634040000
5/28/1997,646840000
5/29/1997,611460000
5/30/1997,713770000
6/2/1997,555220000
6/3/1997,586410000
6/4/1997,594220000
6/5/1997,560950000
6/6/1997,586010000
6/9/1997,558860000
6/10/1997,664990000
6/11/1997,623700000
6/12/1997,630230000
6/13/1997,593870000
6/16/1997,500070000
6/17/1997,618760000
6/18/1997,588340000
6/19/1997,651740000
6/20/1997,612260000
6/23/1997,553910000
6/24/1997,630080000
6/25/1997,672870000
6/26/1997,612940000
6/27/1997,548480000
6/30/1997,637020000
7/1/1997,589030000
7/2/1997,622390000
7/3/1997,371760000
7/7/1997,546110000
7/8/1997,635390000
7/9/1997,707870000
7/10/1997,637320000
7/11/1997,651460000
7/14/1997,677580000
7/15/1997,726930000
7/16/1997,836200000
7/17/1997,750890000
7/18/1997,668550000
7/21/1997,535710000
7/22/1997,647960000
7/23/1997,693280000
7/24/1997,742100000
7/25/1997,666600000
7/28/1997,589500000
7/29/1997,632300000
7/30/1997,724950000
7/31/1997,677690000
8/1/1997,584020000
8/4/1997,593300000
8/5/1997,731870000
8/6/1997,780350000
8/7/1997,747460000
8/8/1997,691650000
8/11/1997,613980000
8/12/1997,637480000
8/13/1997,648370000
8/14/1997,575880000
8/15/1997,540240000
8/18/1997,545600000
8/19/1997,654020000
8/20/1997,713530000
8/21/1997,703630000
8/22/1997,628780000
8/25/1997,567740000
8/26/1997,664840000
8/27/1997,635430000
8/28/1997,664030000
8/29/1997,498240000
9/2/1997,583880000
9/3/1997,652520000
9/4/1997,669770000
9/5/1997,644380000
9/8/1997,648040000
9/9/1997,711410000
9/10/1997,724200000
9/11/1997,708040000
9/12/1997,690960000
9/15/1997,663570000
9/16/1997,745330000
9/17/1997,770020000
9/18/1997,718240000
9/19/1997,679860000
9/22/1997,703720000
9/23/1997,755210000
9/24/1997,784480000
9/25/1997,732460000
9/26/1997,678780000
9/29/1997,635550000
9/30/1997,779730000
10/1/1997,970680000
10/2/1997,704980000
10/3/1997,765240000
10/6/1997,715450000
10/7/1997,777300000
10/8/1997,786410000
10/9/1997,780590000
10/10/1997,707020000
10/13/1997,653120000
10/14/1997,749290000
10/15/1997,816140000
10/16/1997,833830000
10/17/1997,921830000
10/20/1997,683660000
10/21/1997,789340000
10/22/1997,774910000
10/23/1997,818880000
10/24/1997,936240000
10/27/1997,906360000
10/28/1997,1395000000
10/29/1997,900600000
10/30/1997,754110000
10/31/1997,710010000
11/3/1997,642760000
11/4/1997,631090000
11/5/1997,695500000
11/6/1997,629490000
11/7/1997,673200000
11/10/1997,589740000
11/11/1997,567560000
11/12/1997,706290000
11/13/1997,772650000
11/14/1997,705390000
11/17/1997,652880000
11/18/1997,575210000
11/19/1997,552580000
11/20/1997,687990000
11/21/1997,679100000
11/24/1997,556720000
11/25/1997,642000000
11/26/1997,517560000
11/28/1997,209930000
12/1/1997,610620000
12/2/1997,650360000
12/3/1997,717890000
12/4/1997,695120000
12/5/1997,663220000
12/8/1997,634420000
12/9/1997,802080000
12/10/1997,741630000
12/11/1997,823740000
12/12/1997,760430000
12/15/1997,792570000
12/16/1997,784930000
12/17/1997,757460000
12/18/1997,740420000
12/19/1997,794540000
12/22/1997,627100000
12/23/1997,614300000
12/24/1997,312170000
12/26/1997,204700000
12/29/1997,645090000
12/30/1997,758360000
12/31/1997,795460000
1/2/1998,434140000
1/5/1998,681560000
1/6/1998,635700000
1/7/1998,691340000
1/8/1998,645050000
1/9/1998,813460000
1/12/1998,698330000
1/13/1998,742030000
1/14/1998,691680000
1/15/1998,659450000
1/16/1998,701230000
1/20/1998,715490000
1/21/1998,716850000
1/22/1998,660500000
1/23/1998,647390000
1/26/1998,588240000
1/27/1998,680550000
1/28/1998,777610000
1/29/1998,827970000
1/30/1998,729510000
2/2/1998,808120000
2/3/1998,764140000
2/4/1998,820450000
2/5/1998,865990000
2/6/1998,753820000
2/9/1998,688620000
2/10/1998,835560000
2/11/1998,760090000
2/12/1998,769560000
2/13/1998,683180000
2/17/1998,691970000
2/18/1998,687480000
2/19/1998,738870000
2/20/1998,745760000
2/23/1998,731710000
2/24/1998,774920000
2/25/1998,845060000
2/26/1998,782680000
2/27/1998,816160000
3/2/1998,747030000
3/3/1998,783120000
3/4/1998,731200000
3/5/1998,874260000
3/6/1998,791520000
3/9/1998,739340000
3/10/1998,799920000
3/11/1998,838450000
3/12/1998,756150000
3/13/1998,752290000
3/16/1998,690210000
3/17/1998,799940000
3/18/1998,757120000
3/19/1998,789290000
3/20/1998,756320000
3/23/1998,731510000
3/24/1998,803810000
3/25/1998,871650000
3/26/1998,725070000
3/27/1998,738420000
3/30/1998,655780000
3/31/1998,841000000
4/1/1998,835580000
4/2/1998,918090000
4/3/1998,863080000
4/6/1998,761070000
4/7/1998,776480000
4/8/1998,719600000
4/9/1998,755840000
4/13/1998,631850000
4/14/1998,777690000
4/15/1998,901950000
4/16/1998,854830000
4/17/1998,811930000
4/20/1998,808730000
4/21/1998,938570000
4/22/1998,1026050000
4/23/1998,891510000
4/24/1998,806250000
4/27/1998,796370000
4/28/1998,782220000
4/29/1998,792740000
4/30/1998,842050000
5/1/1998,774600000
5/4/1998,770840000
5/5/1998,767370000
5/6/1998,752820000
5/7/1998,716270000
5/8/1998,718440000
5/11/1998,723610000
5/12/1998,735840000
5/13/1998,783840000
5/14/1998,741310000
5/15/1998,755970000
5/18/1998,685930000
5/19/1998,678040000
5/20/1998,674390000
5/21/1998,681880000
5/22/1998,637350000
5/26/1998,676260000
5/27/1998,793890000
5/28/1998,644880000
5/29/1998,664240000
6/1/1998,645550000
6/2/1998,701070000
6/3/1998,727000000
6/4/1998,725200000
6/5/1998,679590000
6/8/1998,610090000
6/9/1998,709090000
6/10/1998,707460000
6/11/1998,718210000
6/12/1998,745640000
6/15/1998,629030000
6/16/1998,680420000
6/17/1998,830790000
6/18/1998,721700000
6/19/1998,712690000
6/22/1998,645910000
6/23/1998,807790000
6/24/1998,927390000
6/25/1998,838580000
6/26/1998,614630000
6/29/1998,659280000
6/30/1998,862200000
7/1/1998,857360000
7/2/1998,793330000
7/6/1998,691810000
7/7/1998,806450000
7/8/1998,841820000
7/9/1998,844840000
7/10/1998,709610000
7/13/1998,776950000
7/14/1998,843960000
7/15/1998,920300000
7/16/1998,904820000
7/17/1998,798320000
7/20/1998,722060000
7/21/1998,854220000
7/22/1998,828750000
7/23/1998,868000000
7/24/1998,805610000
7/27/1998,715580000
7/28/1998,803040000
7/29/1998,730540000
7/30/1998,739540000
7/31/1998,740540000
8/3/1998,655140000
8/4/1998,914990000
8/5/1998,902440000
8/6/1998,782280000
8/7/1998,810860000
8/10/1998,547010000
8/11/1998,732920000
8/12/1998,713640000
8/13/1998,636440000
8/14/1998,669100000
8/17/1998,626440000
8/18/1998,751830000
8/19/1998,735600000
8/20/1998,651590000
8/21/1998,785140000
8/24/1998,588240000
8/25/1998,688040000
8/26/1998,685860000
8/27/1998,959260000
8/28/1998,905540000
8/31/1998,1003780000
9/1/1998,1258680000
9/2/1998,938300000
9/3/1998,752250000
9/4/1998,623410000
9/8/1998,780330000
9/9/1998,695170000
9/10/1998,762920000
9/11/1998,706720000
9/14/1998,686720000
9/15/1998,664830000
9/16/1998,716800000
9/17/1998,683670000
9/18/1998,647160000
9/21/1998,548670000
9/22/1998,755180000
9/23/1998,932780000
9/24/1998,814080000
9/25/1998,700230000
9/28/1998,696680000
9/29/1998,781710000
9/30/1998,737760000
10/1/1998,856960000
10/2/1998,871450000
10/5/1998,877180000
10/6/1998,887180000
10/7/1998,940230000
10/8/1998,1209510000
10/9/1998,892830000
10/12/1998,764820000
10/13/1998,663540000
10/14/1998,750050000
10/15/1998,841670000
10/16/1998,977090000
10/19/1998,840920000
10/20/1998,1087340000
10/21/1998,831480000
10/22/1998,894000000
10/23/1998,826670000
10/26/1998,815570000
10/27/1998,965910000
10/28/1998,783820000
10/29/1998,899640000
10/30/1998,920010000
11/2/1998,889150000
11/3/1998,889000000
11/4/1998,1050450000
11/5/1998,918930000
11/6/1998,937630000
11/9/1998,845730000
11/10/1998,910480000
11/11/1998,935350000
11/12/1998,804300000
11/13/1998,804340000
11/16/1998,754180000
11/17/1998,823450000
11/18/1998,899110000
11/19/1998,981680000
11/20/1998,871040000
11/23/1998,951040000
11/24/1998,996810000
11/25/1998,815540000
11/27/1998,512930000
11/30/1998,1106520000
12/1/1998,1026050000
12/2/1998,982390000
12/3/1998,1040490000
12/4/1998,890580000
12/7/1998,810730000
12/8/1998,918890000
12/9/1998,855750000
12/10/1998,870690000
12/11/1998,783340000
12/14/1998,742440000
12/15/1998,766690000
12/16/1998,840980000
12/17/1998,791620000
12/18/1998,901530000
12/21/1998,958380000
12/22/1998,906740000
12/23/1998,965290000
12/24/1998,443630000
12/28/1998,861880000
12/29/1998,911180000
12/30/1998,919770000
12/31/1998,886630000
1/4/1999,936660000
1/5/1999,948350000
1/6/1999,1252650000
1/7/1999,1200900000
1/8/1999,1286690000
1/11/1999,1140930000
1/12/1999,1107300000
1/13/1999,1195470000
1/14/1999,1012270000
1/15/1999,1001160000
1/19/1999,1057490000
1/20/1999,1280980000
1/21/1999,1083860000
1/22/1999,1014740000
1/25/1999,870960000
1/26/1999,1030160000
1/27/1999,1034480000
1/28/1999,1013890000
1/29/1999,1057120000
2/1/1999,957110000
2/2/1999,963710000
2/3/1999,1057010000
2/4/1999,1099190000
2/5/1999,1013740000
2/8/1999,881780000
2/9/1999,909780000
2/10/1999,915620000
2/11/1999,961760000
2/12/1999,837560000
2/16/1999,819240000
2/17/1999,902780000
2/18/1999,859910000
2/19/1999,813480000
2/22/1999,843510000
2/23/1999,912110000
2/24/1999,931090000
2/25/1999,858700000
2/26/1999,901170000
3/1/1999,770800000
3/2/1999,894020000
3/3/1999,864380000
3/4/1999,889430000
3/5/1999,859200000
3/8/1999,970750000
3/9/1999,1032900000
3/10/1999,936670000
3/11/1999,1033580000
3/12/1999,918410000
3/15/1999,851480000
3/16/1999,977210000
3/17/1999,854320000
3/18/1999,937430000
3/19/1999,1054880000
3/22/1999,874200000
3/23/1999,976000000
3/24/1999,856520000
3/25/1999,939490000
3/26/1999,831140000
3/29/1999,876200000
3/30/1999,896110000
3/31/1999,1101200000
4/1/1999,848680000
4/5/1999,977920000
4/6/1999,1113990000
4/7/1999,1272750000
4/8/1999,1145880000
4/9/1999,1091380000
4/12/1999,1143330000
4/13/1999,1341700000
4/14/1999,1416190000
4/15/1999,1233960000
4/16/1999,1027070000
4/19/1999,1200990000
4/20/1999,1143740000
4/21/1999,1125280000
4/22/1999,1110460000
4/23/1999,1049670000
4/26/1999,1050470000
4/27/1999,1132010000
4/28/1999,1000820000
4/29/1999,1005650000
4/30/1999,994460000
5/3/1999,866010000
5/4/1999,921730000
5/5/1999,1038730000
5/6/1999,909640000
5/7/1999,867050000
5/10/1999,831130000
5/11/1999,954690000
5/12/1999,1032500000
5/13/1999,1069560000
5/14/1999,936350000
5/17/1999,787680000
5/18/1999,862100000
5/19/1999,964350000
5/20/1999,1004770000
5/21/1999,889330000
5/24/1999,919880000
5/25/1999,1048510000
5/26/1999,1099420000
5/27/1999,834390000
5/28/1999,681570000
6/1/1999,743680000
6/2/1999,895580000
6/3/1999,819310000
6/4/1999,885690000
6/7/1999,874770000
6/8/1999,847720000
6/9/1999,841720000
6/10/1999,796410000
6/11/1999,755120000
6/14/1999,835470000
6/15/1999,837020000
6/16/1999,1026530000
6/17/1999,892380000
6/18/1999,978110000
6/21/1999,903880000
6/22/1999,1002260000
6/23/1999,950570000
6/24/1999,911730000
6/25/1999,767890000
6/28/1999,761900000
6/29/1999,952190000
6/30/1999,1328060000
7/1/1999,1093090000
7/2/1999,850020000
7/6/1999,1135620000
7/7/1999,1033750000
7/8/1999,1048380000
7/9/1999,927180000
7/12/1999,981370000
7/13/1999,995390000
7/14/1999,1071090000
7/15/1999,1119320000
7/16/1999,1052960000
7/19/1999,945950000
7/20/1999,1081290000
7/21/1999,1019080000
7/22/1999,1038620000
7/23/1999,922040000
7/26/1999,843850000
7/27/1999,997520000
7/28/1999,964880000
7/29/1999,917000000
7/30/1999,877260000
8/2/1999,754220000
8/3/1999,1013500000
8/4/1999,964170000
8/5/1999,1167110000
8/6/1999,813730000
8/9/1999,748210000
8/10/1999,978230000
8/11/1999,911460000
8/12/1999,916770000
8/13/1999,934220000
8/16/1999,781570000
8/17/1999,898390000
8/18/1999,1045290000
8/19/1999,868280000
8/20/1999,795140000
8/23/1999,915630000
8/24/1999,1032160000
8/25/1999,1035950000
8/26/1999,1100060000
8/27/1999,806090000
8/30/1999,795940000
8/31/1999,970590000
9/1/1999,919330000
9/2/1999,836160000
9/3/1999,910410000
9/7/1999,911230000
9/8/1999,1005950000
9/9/1999,1029970000
9/10/1999,1129430000
9/13/1999,984440000
9/14/1999,1013000000
9/15/1999,1059050000
9/16/1999,960310000
9/17/1999,1005060000
9/20/1999,803340000
9/21/1999,1035910000
9/22/1999,1029880000
9/23/1999,1170630000
9/24/1999,1152000000
9/27/1999,942310000
9/28/1999,1103400000
9/29/1999,1121110000
9/30/1999,1210570000
10/1/1999,973610000
10/4/1999,914660000
10/5/1999,1193260000
10/6/1999,1170050000
10/7/1999,1216890000
10/8/1999,1035030000
10/11/1999,873260000
10/12/1999,1004090000
10/13/1999,1004720000
10/14/1999,1015490000
10/15/1999,1074740000
10/18/1999,997350000
10/19/1999,1093110000
10/20/1999,1053700000
10/21/1999,1123220000
10/22/1999,1175300000
10/25/1999,933190000
10/26/1999,1067420000
10/27/1999,1075340000
10/28/1999,1249160000
10/29/1999,1441380000
11/1/1999,1076080000
11/2/1999,1248540000
11/3/1999,1339050000
11/4/1999,1364610000
11/5/1999,1346320000
11/8/1999,1300800000
11/9/1999,1470420000
11/10/1999,1433250000
11/11/1999,1382840000
11/12/1999,1409070000
11/15/1999,1283340000
11/16/1999,1486980000
11/17/1999,1652650000
11/18/1999,1592920000
11/19/1999,1422350000
11/22/1999,1374760000
11/23/1999,1456310000
11/24/1999,1290550000
11/26/1999,730780000
11/29/1999,1543750000
11/30/1999,1548680000
12/1/1999,1434310000
12/2/1999,1458170000
12/3/1999,1539060000
12/6/1999,1373230000
12/7/1999,1564600000
12/8/1999,1676620000
12/9/1999,1787570000
12/10/1999,1594040000
12/13/1999,1582860000
12/14/1999,1596410000
12/15/1999,1648290000
12/16/1999,1430310000
12/17/1999,1572710000
12/20/1999,1324450000
12/21/1999,1486980000
12/22/1999,1473570000
12/23/1999,1272680000
12/27/1999,1154650000
12/28/1999,1237130000
12/29/1999,1158430000
12/30/1999,1107160000
12/31/1999,762980000
1/3/2000,1510070000
